0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-46.0,-45.0,-45.0,-45.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-35.0,-35.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-36.0,-34.0,-38.0,-38.0,-38.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-37.0,33.06,33.03,31.91,32.28,32.3,32.32,31.78,31.78,32.86,32.31,-34.07,-34.1,-34.08,-34.92,-34.29,-34.27,-34.12,-34.12,-34.44,-34.88,1.0
-41.0,-41.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-47.0,-47.0,-47.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-47.0,-36.0,-36.0,-36.0,-36.0,-34.0,-34.0,-32.0,-32.0,-36.0,-36.0,-34.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,32.32,31.78,31.78,32.86,32.31,32.2,31.64,32.25,32.42,32.55,-34.27,-34.12,-34.12,-34.44,-34.88,-34.21,-34.07,-33.82,-34.98,-33.69,1.0
-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-37.0,-37.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-49.0,-34.0,-32.0,-32.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,32.2,31.64,32.25,32.42,32.55,32.54,31.88,32.2,32.18,32.71,-34.21,-34.07,-33.82,-34.98,-33.69,-33.7,-34.05,-33.79,-33.8,-33.84,1.0
-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-38.0,-40.0,-40.0,-40.0,-47.0,-46.0,-46.0,-46.0,-49.0,-49.0,-49.0,-49.0,-46.0,-46.0,-36.0,-36.0,-36.0,-36.0,-36.0,-33.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-37.0,32.54,31.88,32.2,32.18,32.71,31.96,31.65,32.81,32.79,33.36,-33.7,-34.05,-33.79,-33.8,-33.84,-33.8,-33.51,-35.85,-35.87,-34.91,1.0
-37.0,-38.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-35.0,-49.0,-49.0,-49.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-32.0,-32.0,-32.0,-35.0,-35.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,31.96,31.65,32.81,32.79,33.36,33.35,31.65,31.63,32.11,32.09,-33.8,-33.51,-35.85,-35.87,-34.91,-34.92,-34.35,-34.37,-33.25,-33.27,1.0
-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-40.0,-40.0,-40.0,-46.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-47.0,-47.0,-33.0,-33.0,-32.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-34.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-38.0,-38.0,-38.0,-36.0,33.35,31.65,31.63,32.11,32.09,32.55,32.46,32.45,33.18,32.65,-34.92,-34.35,-34.37,-33.25,-33.27,-34.31,-34.32,-34.32,-34.83,-34.38,1.0
-35.0,-35.0,-40.0,-40.0,-40.0,-37.0,-38.0,-38.0,-39.0,-39.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-32.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-35.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,32.55,32.46,32.45,33.18,32.65,32.34,30.94,32.57,32.67,32.66,-34.31,-34.32,-34.32,-34.83,-34.38,-34.46,-34.92,-34.73,-33.57,-33.59,1.0
-37.0,-38.0,-38.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-37.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-34.0,-34.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,32.34,30.94,32.57,32.67,32.66,32.61,31.82,31.83,32.53,32.6,-34.46,-34.92,-34.73,-33.57,-33.59,-34.83,-34.69,-34.69,-34.03,-35.17,1.0
-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-46.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,-49.0,-45.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-39.0,-39.0,-39.0,32.61,31.82,31.83,32.53,32.6,32.62,32.54,32.5,32.55,32.51,-34.83,-34.69,-34.69,-34.03,-35.17,-35.15,-34.33,-34.37,-34.43,-34.46,1.0
-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-44.0,-49.0,-49.0,-49.0,-49.0,-45.0,-45.0,-45.0,-45.0,-45.0,-48.0,-34.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,-34.0,-34.0,-34.0,-35.0,-35.0,-39.0,-39.0,-39.0,-39.0,-37.0,-36.0,-36.0,-36.0,32.62,32.54,32.5,32.55,32.51,32.63,32.66,32.66,32.67,21.18,-35.15,-34.33,-34.37,-34.43,-34.46,-35.32,-35.3,-33.84,-33.83,-34.43,1.0
-38.0,-38.0,-38.0,-41.0,-44.0,-44.0,-44.0,-44.0,-40.0,-41.0,-45.0,-45.0,-45.0,-45.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-36.0,-36.0,-34.0,-34.0,-34.0,-37.0,-37.0,-36.0,-36.0,-36.0,-39.0,-37.0,-36.0,-36.0,-36.0,-39.0,-39.0,-43.0,-43.0,-43.0,32.63,32.66,32.66,32.67,21.18,21.18,21.27,20.03,20.1,20.63,-35.32,-35.3,-33.84,-33.83,-34.43,-34.19,-34.13,-35.02,-34.96,-34.98,1.0
-44.0,-44.0,-44.0,-40.0,-41.0,-41.0,-41.0,-42.0,-41.0,-41.0,-48.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-48.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-38.0,-39.0,-39.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-43.0,-43.0,21.18,21.27,20.03,20.1,20.63,20.78,20.14,20.13,20.48,20.41,-34.19,-34.13,-35.02,-34.96,-34.98,-34.05,-35.44,-35.42,-34.88,-34.91,1.0
-41.0,-41.0,-42.0,-41.0,-41.0,-40.0,-39.0,-39.0,-41.0,-41.0,-48.0,-48.0,-48.0,-48.0,-48.0,-49.0,-49.0,-51.0,-50.0,-50.0,-36.0,-36.0,-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-40.0,-42.0,-43.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,20.78,20.14,20.13,20.48,20.41,20.28,21.87,21.34,21.14,20.5,-34.05,-35.44,-35.42,-34.88,-34.91,-35.06,-36.14,-35.02,-35.14,-34.99,1.0
-40.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-49.0,-49.0,-51.0,-50.0,-50.0,-53.0,-53.0,-54.0,-54.0,-51.0,-38.0,-40.0,-40.0,-40.0,-42.0,-45.0,-45.0,-45.0,-46.0,-47.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-48.0,-48.0,20.28,21.87,21.34,21.14,20.5,20.45,21.3,20.72,20.67,21.21,-35.06,-36.14,-35.02,-35.14,-34.99,-35.03,-35.53,-34.98,-35.03,-33.7,1.0
-41.0,-41.0,-43.0,-43.0,-43.0,-37.0,-37.0,-38.0,-38.0,-38.0,-53.0,-53.0,-54.0,-54.0,-51.0,-51.0,-49.0,-49.0,-51.0,-51.0,-45.0,-45.0,-45.0,-46.0,-47.0,-47.0,-46.0,-46.0,-45.0,-45.0,-45.0,-43.0,-43.0,-48.0,-48.0,-46.0,-46.0,-42.0,-42.0,-38.0,20.45,21.3,20.72,20.67,21.21,21.18,21.22,21.65,22.06,22.04,-35.03,-35.53,-34.98,-35.03,-33.7,-34.57,-34.57,-34.54,-34.86,-34.87,1.0
-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-51.0,-49.0,-49.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-47.0,-46.0,-46.0,-45.0,-45.0,-51.0,-51.0,-49.0,-49.0,-48.0,-46.0,-46.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,21.18,21.22,21.65,22.06,22.04,21.68,21.16,21.16,22.77,22.9,-34.57,-34.57,-34.54,-34.86,-34.87,-34.94,-34.68,-34.7,-34.96,-34.63,1.0
-38.0,-37.0,-37.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-51.0,-51.0,-51.0,-51.0,-51.0,-45.0,-45.0,-52.0,-51.0,-51.0,-51.0,-51.0,-49.0,-49.0,-48.0,-48.0,-48.0,-47.0,-47.0,-44.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,21.68,21.16,21.16,22.77,22.9,22.34,22.28,21.58,22.99,22.28,-34.94,-34.68,-34.7,-34.96,-34.63,-33.77,-33.82,-33.82,-34.84,-35.56,1.0
-38.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-37.0,-37.0,-40.0,-45.0,-45.0,-52.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-48.0,-48.0,-47.0,-47.0,-44.0,-44.0,-45.0,-45.0,-44.0,-44.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,22.34,22.28,21.58,22.99,22.28,22.26,21.99,23.78,23.74,23.39,-33.77,-33.82,-33.82,-34.84,-35.56,-35.57,-34.41,-33.89,-33.92,-33.54,1.0
-39.0,-39.0,-37.0,-37.0,-40.0,-40.0,-40.0,-37.0,-37.0,-36.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-44.0,-45.0,-45.0,-44.0,-44.0,-45.0,-45.0,-45.0,-44.0,-44.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,22.26,21.99,23.78,23.74,23.39,23.67,23.05,23.09,23.74,23.12,-35.57,-34.41,-33.89,-33.92,-33.54,-33.65,-34.76,-34.74,-34.0,-33.65,1.0
-40.0,-40.0,-37.0,-37.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-52.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-51.0,-51.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-42.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,23.67,23.05,23.09,23.74,23.12,22.82,24.12,23.64,23.64,23.39,-33.65,-34.76,-34.74,-34.0,-33.65,-34.48,-33.7,-33.23,-33.25,-34.16,1.0
-36.0,-36.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-53.0,-53.0,-53.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-44.0,-44.0,-44.0,-44.0,-42.0,-42.0,-42.0,-42.0,-40.0,-40.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-38.0,22.82,24.12,23.64,23.64,23.39,23.79,23.82,24.01,24.02,24.19,-34.48,-33.7,-33.23,-33.25,-34.16,-34.65,-34.63,-35.2,-35.16,-34.7,1.0
-36.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-36.0,-36.0,-51.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-40.0,-38.0,-38.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,23.79,23.82,24.01,24.02,24.19,24.15,24.75,23.42,24.04,22.79,-34.65,-34.63,-35.2,-35.16,-34.7,-34.72,-35.18,-34.39,-33.96,-34.96,1.0
-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-41.0,-41.0,-41.0,-37.0,-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-40.0,-40.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-41.0,24.15,24.75,23.42,24.04,22.79,22.74,23.04,22.97,22.66,23.29,-34.72,-35.18,-34.39,-33.96,-34.96,-34.98,-34.48,-34.52,-34.16,-35.07,1.0
-36.0,-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-37.0,-37.0,-43.0,-49.0,-49.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-38.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-43.0,-43.0,22.74,23.04,22.97,22.66,23.29,23.95,23.86,22.11,21.97,21.92,-34.98,-34.48,-34.52,-34.16,-35.07,-35.12,-35.14,-34.01,-34.08,-34.1,1.0
-37.0,-37.0,-37.0,-37.0,-43.0,-45.0,-45.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-37.0,-38.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-35.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,23.95,23.86,22.11,21.97,21.92,23.31,22.24,22.45,22.63,22.88,-35.12,-35.14,-34.01,-34.08,-34.1,-34.29,-33.13,-33.02,-33.23,-33.32,1.0
-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-45.0,-45.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-45.0,-40.0,-40.0,-40.0,-40.0,-35.0,-35.0,-38.0,-38.0,-38.0,-38.0,-43.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-42.0,-42.0,-42.0,23.31,22.24,22.45,22.63,22.88,21.4,23.03,21.6,23.2,23.82,-34.29,-33.13,-33.02,-33.23,-33.32,-34.74,-33.78,-34.71,-35.57,-33.61,1.0
-46.0,-46.0,-46.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-46.0,-49.0,-35.0,-38.0,-38.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-37.0,-41.0,-41.0,-42.0,-42.0,-42.0,-38.0,-38.0,-40.0,-40.0,-40.0,21.4,23.03,21.6,23.2,23.82,23.78,23.32,23.37,24.83,24.83,-34.74,-33.78,-34.71,-35.57,-33.61,-33.64,-34.97,-34.93,-34.21,-34.22,1.0
-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-45.0,-45.0,-45.0,-46.0,-49.0,-49.0,-46.0,-46.0,-46.0,-46.0,-38.0,-35.0,-35.0,-35.0,-37.0,-33.0,-38.0,-35.0,-35.0,-39.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-41.0,23.78,23.32,23.37,24.83,24.83,24.33,24.66,22.78,22.76,24.02,-33.64,-34.97,-34.93,-34.21,-34.22,-34.44,-35.11,-34.44,-34.58,-33.67,1.0
-43.0,-43.0,-43.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-41.0,-49.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-33.0,-38.0,-35.0,-35.0,-39.0,-39.0,-36.0,-36.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-42.0,-42.0,-36.0,24.33,24.66,22.78,22.76,24.02,23.89,24.48,24.44,24.89,24.85,-34.44,-35.11,-34.44,-34.58,-33.67,-33.63,-33.77,-33.8,-34.96,-35.0,1.0
